n units 1000,n units 3000,n units 5000,n units 7000,n units 9000,True Effect
-0.12474000000000007,0.04803333333333337,0.047628000000000004,0.02012285714285711,0.006851111111111141,0.081504
-0.023889999999999967,0.14629666666666663,0.032416,-0.006572857142857158,0.04714777777777779,0.081504
0.14676,0.12707999999999997,0.07801599999999997,0.026529999999999943,0.10322666666666669,0.081504
0.05979000000000001,0.0889633333333334,0.094754,0.008052857142857195,0.023902222222222158,0.081504
0.024900000000000033,-0.0012666666666666382,-0.003717999999999999,0.13844999999999996,0.028643333333333354,0.081504
-0.0014100000000000223,-0.035183333333333344,0.05890200000000001,0.06069142857142851,0.027611111111111142,0.081504
-0.023619999999999974,-0.01374333333333333,0.09662599999999999,0.11490999999999996,0.06444777777777777,0.081504
-0.20236999999999994,0.07008666666666663,0.02749999999999997,0.0867971428571429,0.1186922222222222,0.081504
0.03910999999999998,0.007316666666666638,0.08560000000000001,0.07526714285714287,0.04093000000000002,0.081504
0.04899999999999993,0.06217000000000006,0.09306999999999999,0.0976042857142857,0.06218222222222225,0.081504
0.24997000000000003,0.11108000000000007,0.045399999999999996,-0.0057271428571428196,0.061037777777777746,0.081504
0.14225999999999994,0.18907333333333332,0.10034399999999999,0.024045714285714337,0.059282222222222236,0.081504
0.05708000000000002,-0.059229999999999894,0.08983600000000003,0.003347142857142882,0.05870111111111109,0.081504
0.07425999999999999,0.09904333333333326,0.037940000000000085,0.07492142857142858,0.10594222222222216,0.081504
0.07434000000000007,0.02122333333333326,0.046619999999999995,0.039852857142857134,-0.0041111111111111764,0.081504
0.03356999999999999,0.04923999999999995,0.09704600000000008,0.09491714285714281,-0.029558888888888912,0.081504
0.12302000000000002,0.1485766666666667,0.007556000000000007,0.10796714285714282,0.08277444444444448,0.081504
0.039329999999999976,0.059733333333333305,0.08426800000000001,0.04145999999999994,0.024919999999999942,0.081504
-0.07101000000000002,0.027846666666666686,0.06390200000000001,0.10368285714285708,0.05149888888888887,0.081504
0.09826999999999997,0.019919999999999938,0.024880000000000013,0.07374857142857139,0.053822222222222216,0.081504
0.07723999999999998,-0.05589333333333335,0.09670800000000002,0.053650000000000087,0.05239222222222217,0.081504
-0.03328000000000009,0.05022333333333329,0.06943600000000005,0.09289857142857139,-0.005759999999999987,0.081504
0.15466999999999997,0.09335333333333329,0.074874,0.09192142857142849,0.03473666666666664,0.081504
0.19965999999999995,-0.03483666666666663,0.003960000000000075,0.040788571428571396,0.0777377777777778,0.081504
0.08166000000000007,0.06665333333333334,0.07974999999999999,0.10050142857142863,0.13069333333333333,0.081504
0.13246999999999998,0.09350666666666674,0.09668199999999993,0.04394714285714285,-0.013857777777777747,0.081504
-0.07869000000000004,0.12155333333333329,0.05218800000000001,0.026652857142857145,0.020268888888888892,0.081504
0.12806000000000006,0.04667666666666659,0.08406599999999997,-0.009124285714285696,0.03204999999999991,0.081504
-0.005770000000000053,-0.011693333333333333,0.08211800000000002,0.12145428571428574,0.06524444444444444,0.081504
0.11851,0.03574999999999995,-0.03466399999999992,0.050915714285714286,0.047601111111111205,0.081504
0.12452999999999992,0.16398333333333337,-0.06691599999999998,0.06226428571428577,0.06361555555555565,0.081504
0.08079999999999998,-0.1582566666666667,0.036422000000000065,0.07073714285714283,0.04953777777777779,0.081504
-0.09527999999999992,-0.04734666666666665,0.04288800000000004,-0.0009257142857143075,-0.09233000000000002,0.081504
-0.004390000000000005,0.02096666666666669,0.08097399999999999,0.11196857142857142,0.0652166666666667,0.081504
0.08404,0.18758000000000008,0.10889199999999999,0.07237285714285713,0.07199222222222224,0.081504
-0.07639000000000007,-0.037646666666666606,0.052284,0.08115142857142854,0.058773333333333344,0.081504
0.08111999999999997,-0.011776666666666658,-0.0121,0.06961142857142855,-0.04909000000000008,0.081504
0.08170999999999995,-0.029913333333333347,0.015313999999999939,0.05738142857142858,0.07493000000000005,0.081504
0.06842000000000004,0.15178333333333327,0.08516400000000002,0.08669000000000004,0.06693555555555553,0.081504
0.14270000000000005,0.06007666666666667,-0.0007479999999999709,0.07558857142857145,0.05377333333333334,0.081504
0.06986000000000003,0.09382000000000001,0.01341799999999993,0.0858942857142857,0.09552777777777777,0.081504
0.032769999999999966,0.1101333333333333,0.08921800000000002,0.06964714285714291,0.08110555555555554,0.081504
0.026699999999999946,0.0782666666666667,0.12934800000000002,0.1157542857142857,0.05818888888888896,0.081504
0.11451999999999996,0.10798333333333332,-0.02324599999999999,0.06770714285714285,0.09879333333333329,0.081504
-0.23629,-0.030763333333333365,0.03792400000000007,0.0986071428571429,0.0428655555555556,0.081504
-0.47033,0.13373000000000002,-0.05801999999999996,0.04092142857142855,0.01616777777777778,0.081504
0.040590000000000015,0.07138333333333335,0.03512000000000004,0.11247571428571435,-0.002403333333333424,0.081504
0.13915999999999995,0.043869999999999965,-0.11106000000000005,0.05718999999999996,0.058646666666666625,0.081504
-0.49771,0.006139999999999923,0.11643400000000004,0.04941571428571434,0.07234555555555555,0.081504
0.08411999999999997,0.12065666666666663,0.07174599999999998,0.022128571428571497,0.07570888888888894,0.081504
0.09849000000000008,-0.02205333333333337,0.04255000000000009,0.025928571428571412,0.03300000000000003,0.081504
0.15218999999999994,0.048296666666666765,0.03846000000000005,0.08444571428571435,0.07921222222222224,0.081504
0.14012999999999998,0.08573333333333333,0.03582200000000002,0.042351428571428595,-0.0004177777777778502,0.081504
0.03206999999999993,-0.02535333333333334,0.045466000000000006,0.025302857142857182,0.01656000000000002,0.081504
0.10258,0.02790999999999999,0.09500599999999992,0.06866285714285714,0.03218222222222222,0.081504
0.12785000000000002,0.15173333333333328,-0.0021900000000000253,0.10549285714285705,-0.021680000000000033,0.081504
0.11155999999999999,-0.01788333333333325,-0.04672799999999999,0.06412285714285715,0.03618222222222223,0.081504
0.07869000000000004,0.06467333333333336,0.054342,0.03864857142857148,-0.013237777777777793,0.081504
0.009869999999999934,0.07274666666666674,0.036582,0.04518,0.06978222222222219,0.081504
0.17464000000000002,-0.04660333333333333,0.1544979999999999,0.06625285714285722,0.06879444444444449,0.081504
0.08628999999999998,0.10097999999999996,-0.011203999999999992,0.047201428571428505,0.09004999999999996,0.081504
0.05726999999999993,0.15505000000000002,0.08566000000000007,0.06923428571428569,0.07144777777777778,0.081504
0.12566999999999995,0.05751666666666677,0.0261880000000001,0.03353857142857142,0.06847222222222227,0.081504
-0.011319999999999997,0.05500000000000005,-0.013789999999999969,-0.038477142857142876,0.06970222222222222,0.081504
